window,start_date,end_date,canonical_path,locale,query_hash,query_display_masked,clicks,impressions,ctr,average_position,cluster,inclusion_status,exclusion_reason
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,e2d7389ae8cf4a1f288a45ad8ac3c01772d2c9f88b18f2185aadf6e16b7bfdd7,m******思,0,1,0,12,mbti_definition_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,069a5bbe8ce9b89643ee500dbb92e3f26a7d0e5ace1a2fb84f5312f50dd44fd6,m****表,0,1,0,33,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,1f6fda6b580f3a1fd0fb54fe06a62db39976cdafd3a7cbce4c7130731ba1eda0,m******么,0,2,0,10,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,4eec7bb1b0d06d017765e87c702d32cd5d4b37d3649df01783ba5e6b63a62087,m******母,0,1,0,15,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,3f7bb572812d76b74be44ebd781425aa6b150fcdde0670f348f2bb7a0077ff37,m**********么,0,1,0,9,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,ed4a48098937ee50ba13e3d123c1abf6d23fdb68f510b32ca4c444caf3bb3432,m************么,0,4,0,2,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,9c2e82b8fde1ce3dffc23dc2ef9e8920d14451e8e27e82147aa4a5dcc5505153,m****格,0,13,0,12.1538,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,7521672b19fbf6ba7366aa6eea86ba2b5c725a1e8593387cf8770861b748f5cb,m****思,0,2,0,6,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,9254107e9426ab75f7e2a5df7b67f4aefdab86fcb3ed1e634e598222df2ef8ed,m*****么,0,15,0,11.6,mbti_definition_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,352b44e8ae0a6fa97512478aa49c4a75eb5f0231fe98db2d92869ff277000dce,m*******思,0,1,0,1,mbti_definition_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,9e3c4e02ae7ffed04f4593412573e0b94bb75ef8cccb2c4848966e56aa6e4585,m********？,0,1,0,10,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,efcca4cac601e7b29bc77630a508e6751acbec74fdaf227ef6bb53c826d44902,m*****麼,0,1,0,44,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,2ec01a21884985b181b7783a088f1120172a2c9c559a16b6e6e5bff9c2694d80,m****啥,0,3,0,11.3333,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,c119f3285f91fd26ed77a205768c6bbb10870e5f0abfdac1b4d120ddc709fe0a,m******法,0,1,0,7,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,0100c90da4ab25ba4e87054374fb363f65ea629c352ad139638187e5df4a302c,m*******么,0,6,0,7.1667,mbti_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,fee2580baac2ca5162a494867d0e407e598e5d1833e332e402f32aaf3d761989,m*****义,0,1,0,11,mbti_definition_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,0ce83fdd38d4703eb76a504377eb31eb9902e8a04801f776f707f774d0a02df8,m*****思,0,1,0,1,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,0d9120d6c09b07e6ab301e4243a02a9aad85511d63758c90531f39f338c1c50d,m*******法,0,3,0,8.3333,mbti_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,40d5686de767f6127d037076f729e4c4af051b32db4f6e747eb674063ea5caa4,m************联,0,1,0,10,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,bb80f05e320d5a3fa6d98123140cb4d7e705fa22a7bc8e2f048a1d3ab7285eed,m****释,0,1,0,28,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,c2816bbdd58fed8efd00064b8e41c4ebfdd3fe2115041ed2d0d18a45c876b20d,m****断,0,1,0,3,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,a4aec0af89db72b6306952a65f002506b22f6bdc3b10c9623861feea22402d3f,m*******思,0,1,0,9,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,2,0,57.5,brand_navigation_en,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,e929a6f87f676910bdcd36cdfe63c2960625551f9ccad4c5b15981c72a4b7249,人****i,0,1,0,34,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,cbab2ad62270be85e1bb8982d59d9d099b00c119b4cf65ee4eacef7b1da9307c,十************构,0,4,0,9.5,generic_personality_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,7d5d91fd0fab3fa536d3183b0ed5c956f3b3108e106a070347c5d3443fac4977,测******格,0,1,0,11,generic_personality_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,eb47a351770ed6f14bdb5e6177749b6e4eb54d460522527acdf0a1a9f8a4311e,大**格,3,26,0.11538462,10.0385,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,87db79291c2ca35d4c5a28a50873983324c15614f235e1dec0f68db50f9133eb,大****试,3,32,0.09375,9.2813,big_five_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,633d124146ec184c4edc3d33539c52376463047eb5da0c5a3bf9b38a5c09b6aa,大***格,1,1,1,19,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,52d40db7200a3b2e90873b4315621add4c0631a5e4127ddf306c69bab414c941,2****试,0,2,0,2,generic_personality_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,ddd17b46df012afb7def2e2fee89086fc355c91e59abb6fcc878afed1102eb5c,b*********文,0,1,0,32,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,fe34084a8741c69a3978c43700150f68de8468292a3afa40db1501dd00afcf86,b*********格,0,1,0,29,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,c7cbf8221be129564c87157820cf31058bd669abff927baac231a2964a183bbc,o********格,0,1,0,1,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,1,0,148,brand_navigation_en,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,7a346d8bd15bc496cb6b46a6757be9f34f026d3ee8db3834fdb55aeb93db8d52,ど*****？,0,1,0,2,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,b66a1ed7c93bda6779dd3ca6dce22ec10a442ed73b482bb4fb2696d44d2727e6,大****格,0,3,0,19.3333,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,f0bda7ecdaaf95412921a4d795415e01eba3f5c2f4e2db7b545da114ed88780c,大**格,0,1,0,7,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,ffabe9af947ce63b963dbf5bb17b45fb3993b4d4209c20175965b26f881db69d,大*,0,1,0,7,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,944ae779049abd60d4ef8a28853786ba28353431e97b2954706a07caa6ad8583,大*****么,0,1,0,11,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,5eb4748a29cbf44090358f1f9c17337513b0e8cd90f1e429b1b4cf697386be73,大******费,0,6,0,9.6667,big_five_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,3146d37e616418ff0d2756bf285af81dcbd4bf02001586b00e62e4824d57363e,大******网,0,2,0,10,big_five_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,332f357acb439fc8fe15d9ad2af96249e9396c73ff8a7581af4e746f6d4fff70,大***格,0,2,0,9.5,big_five_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,30893639254236275fa7f53052e243108bca63f689f6b0e3d4ba534f6a54037e,数**格,0,1,0,20,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,e0bae7e4e3a1dd97c58e89b896f9f9a91d3fdc19d49fbaf201534b0060b05cbd,i****男,1,4,0.25,9.25,infj_men_visibility_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,781b0c2f49870b85ad3a8de6716ad15b94e4a8f0d11ecffb2050e0d37a684a5b,i****生,1,9,0.11111111,8.8889,infj_men_visibility_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,702b8885c5f08f62bc421e813cc8b6054fbf2ec3c3ecbc7fbc2098ef430895bf,i********少,0,11,0,10.3636,mbti_type_infj_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,cf22851f1504e3955cccda5d82fdac235799a035e15b801cb686053a89e33f6a,i********い,0,2,0,36.5,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,2f1af33fc4fc4082804ae588a616cb72b9cf4feae2e80d35a36ceed1569093b5,i*****生,0,5,0,9,infj_men_visibility_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,abd2a47ea0fa215bf8567b08498fb058260a065824c972f5a262f57a5a03f148,i***男,0,13,0,8,infj_men_visibility_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,9ed87c0338fbb148ec8253d4af363195364e8fc6d6e5465f5bb58429615c9ded,i****性,0,2,0,8.5,infj_men_visibility_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/holland-career-interest-test-can-and-cannot-tell-you,zh-CN,5b49d95303033de6bfe3f834e1b6fcda426a6ad916057818056053932bd3fb82,霍*******试,0,2,0,13.5,riasec_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,ec6570c1e5bb179a3da1f38a02d1428da4a68f677b29abe064540fcd183c2ca7,r****c,0,1,0,20,riasec_model_result_explainer_en,included,
28d,2026-07-27,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,886fa00d20fd8ce069326cac4308dd19e60fe618610a34a994b38ef41e560555,r*******试,0,1,0,6,riasec_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,0c3ed43a3429b241dbde5fff3fe33832b9eee0f9cd360ba4d2e59b4eee30a7af,霍*德,0,1,0,11,riasec_model_result_explainer_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,0ade83186f2abbf4d241952ba829c7e8beb0c78c0e14e123f75a9330145f4e60,霍*****试,0,2,0,11.5,riasec_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,88c4d0afb0f08d35843f86fde0ce3aa832ea2f9cda5b5cfd98b7982deeb1bb17,i****嗎,0,1,0,11,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,a881fb00de4f830a4893f235a53571fb576bfdeb8b461d02e802d1804572cd49,智**数,0,1,0,8,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,3bb5a4f7edb6f95c91d114ae8eb6e4e02df8bdc8ffe890b0fd537151d8852ba1,智****数,0,1,0,11,iq_result_limits_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,33a094b3750cf6cd860b5e9cd5821aecaab89c5a6817ce8f848ebe1da0dc0572,智****嗎,0,2,0,6,iq_result_limits_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,da7b43132cdd3355c188e7474b51bb8fff9f9d9aa92f44533554e3572fd49520,愛**型,0,1,0,18,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,0bee8a8e01bb2d0f299d55ec1a50163f0f55c81e8550246453bd3d7c0f0898b4,爱**角,0,1,0,11,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,be0800c90d9ada9e678ac16b0b05a6f3b08ae4274ad5d198ac81342102d25d70,爱****论,0,3,0,9.6667,love_script_triangle_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/unwanted-major-repeat-or-stay-riasec-decision-checklist,zh-CN,093ae455614e789f22a29a9227d07fb0f12b453644718d275139dbec5572860a,复*******用,0,1,0,7,unwanted_major_repeat_or_stay_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,be8cfa3abd28a912e08dd3318e5fdc403446666f210014af0ac16228eec64929,m************？,0,10,0,4.9,mbti_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,e551cbe5bc846ede78825d8c39beb3990569cc7d6cf4dbf280f13425d6714f8a,m****果,0,1,0,5,mbti_result_use_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,2,0,83.5,brand_navigation_en,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,68827e068fcfec6c1dbd4f83648d9642791ded5918c813ffbd9e11f63b45aaa4,心*******看,0,1,0,10,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,874574b3b5500ca804b05cd3493f68f920d5fc48007b7b4d018b2328da49bdae,心********b,0,2,0,5.5,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,e88ce05f36656604dccda788242b7923354da3a6e55dee46fe2cc57722a4e660,心*********看,0,1,0,10,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,c52b926e0b5f36e65de24e77173299e84ef8946002b62ea9880fbda694b537b5,九****析,1,1,1,20,enneagram_model_explainer_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,2c2c3dd34ac07c5aa500059333ec004db5f59b49dfbffaec2bf54222fbb88f07,9*1,0,1,0,11,enneagram_type_9_wing_1_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,b*,0,1,0,2,,excluded,noise_or_malformed
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,1,0,122,brand_navigation_en,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,9f4d019404c87c1b04a6760b2875818f5073b5053884f0dfddc7f6e7e6f3ebd6,九****格,0,1,0,47,enneagram_model_explainer_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,9c7cfb49581c1d58dffd58152b6e68920bb0d636d2b3267365e1b672b61810be,九*******析,0,1,0,55,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,8db493cfc38c601c6e429ab94285ee56ea77d29bf75d0974090deac246bbac14,九**格,0,4,0,5,enneagram_model_explainer_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d3a3bb6f50cfe861d4243156682efc651c94ac37d1c86ab40a8fb4038a976d1a,九******業,0,1,0,7,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3edf849feb34c09425140b5b489de590950fe762f04491c063576d5de06fb62e,九***圖,0,1,0,4,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,b4e50171616e0fbc81179dd6a14d0e478f4de159267c1ead2561fd438c905e25,九****试,0,3,0,26,enneagram_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,0d0880ced4502ad12dd643a27dd4a730835f98a0f820c08a5f4147c2da890cb1,九******析,0,2,0,9.5,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,e1ac7c457f305eee472d49559fbf46f18d7ce17c3e2f81430e7c75ba7eb5d5d9,九******果,0,3,0,12,enneagram_model_explainer_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3313789d4ec00443f887891e738d521c06ae6a29c7f527f16e815e270ae6cf2a,各**试,0,1,0,2,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d177e89219750b88382b0f6eb34e4cb83ef047c41b29362424f384551f77a9cf,吗*,0,2,0,4,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,5a909615e2f1694e6adbf5e5a5d248f2150bb7a3f6888bacf2354c9dff3cfe71,e********文,0,2,0,11,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,df3822b4e7259f83ad1e6212bee3d26c332e588a7b27953858ea283adabca395,情***試,0,1,0,15,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,6f5b4b4d37a5fd871ec96b809275e994ed25d43d0793dde37464a37a31723dec,情**试,0,1,0,7,eq_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,bef0d0e3d7bb80d9a108aef91f48ce4a9d39cd2b29b05849b790649041bb1a30,情******准,0,1,0,10,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/en/articles/mbti-full-report-career-relationship-communication,en,676399fb4e6e756bb9c8ab6bc2038c6fcdfd9412e5a3e4128ec5813d71fee2d6,a*****b,0,1,0,10,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,3ac4582f424fa78e42302899c0d6cf8cf4e66f337f645dde9b881c396b777655,什*****i,1,1,1,16,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,97950bb87c53cc608cfb1e14c3f18746bdf28a9b0c555f8d628ed0f23ebb4cd1,十*****试,1,1,1,9,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,4a246ecd724f40ccd7fc3e2f0c090c5e169a7941a6d9fa732210b5d9ae646f4c,1***格,0,4,0,25.25,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,84c09bde3733a08daf15c924a0c0da0cc26d4c22619f4fd793778d658104e9b9,1*****格,0,18,0,31.9444,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,cb9a1d80625999ef6d8b345cb10ff53bc4875e505b0cbac7d45c035ac7c8411f,1****格,0,5,0,30.6,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,9886ff0d52899c57cd8169f353b083e8a5370b00576642e489609a3fc8dec153,1***格,0,1,0,17,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,552c22cca6cb9707a9ead169825cdd665084f9679e6272944325c2fac0271726,1**格,0,3,0,32.6667,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-basics,zh-CN,cc01d75f4838c104c58e2169b9e51e54b8cb02dca84f780404ae530c60dc4c61,1***格,0,17,0,23.7059,mbti_model_overview_zh-CN,included,
